,dhlabid,urn,title,doctype,timestamp,year
16,202124668.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110825_31_4_1,decorahposten,digavis,19110825.0,1911.0
17,203306834.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350816_62_10_1,decorahposten,digavis,19350816.0,1935.0
18,202124867.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130729_39_101_1,decorahposten,digavis,19130729.0,1913.0
19,203306829.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350730_62_5_1,decorahposten,digavis,19350730.0,1935.0
20,202125666.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19700528_96_39_1,decorahposten,digavis,19700528.0,1970.0
21,202125585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19681031_95_9_1,decorahposten,digavis,19681031.0,1968.0
22,203307990.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630411_89_32_1,decorahposten,digavis,19630411.0,1963.0
23,203307736.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580529_84_39_1,decorahposten,digavis,19580529.0,1958.0
24,203307445.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421112_69_35_1,decorahposten,digavis,19421112.0,1942.0
25,203307574.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471225_74_17_1,decorahposten,digavis,19471225.0,1947.0
26,203307467.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19431209_70_15_1,decorahposten,digavis,19431209.0,1943.0
27,202125150.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19221219_49_41_1,decorahposten,digavis,19221219.0,1922.0
28,203308031.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640123_90_21_1,decorahposten,digavis,19640123.0,1964.0
29,202124995.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141106_40_26_1,decorahposten,digavis,19141106.0,1914.0
30,203307212.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390407_65_78_1,decorahposten,digavis,19390407.0,1939.0
31,202124767.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120813_38_1_1,decorahposten,digavis,19120813.0,1912.0
32,203308005.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630725_89_47_1,decorahposten,digavis,19630725.0,1963.0
33,202124660.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110728_31_100_1,decorahposten,digavis,19110728.0,1911.0
34,202125620.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690703_95_44_1,decorahposten,digavis,19690703.0,1969.0
35,203307126.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380610_64_96_1,decorahposten,digavis,19380610.0,1938.0
36,202125409.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530618_79_42_1,decorahposten,digavis,19530618.0,1953.0
37,203307056.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371008_63_26_1,decorahposten,digavis,19371008.0,1937.0
38,202125235.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241010_51_22_1,decorahposten,digavis,19241010.0,1924.0
39,203307157.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380927_65_23_1,decorahposten,digavis,19380927.0,1938.0
40,202124988.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141013_40_19_1,decorahposten,digavis,19141013.0,1914.0
41,203307202.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390303_65_68_1,decorahposten,digavis,19390303.0,1939.0
42,202124868.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130801_39_102_1,decorahposten,digavis,19130801.0,1913.0
43,202124710.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120119_44_46_1,decorahposten,digavis,19120119.0,1912.0
44,202125083.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150910_41_10_1,decorahposten,digavis,19150910.0,1915.0
45,202125166.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230213_49_57_1,decorahposten,digavis,19230213.0,1923.0
46,203307077.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371221_63_47_1,decorahposten,digavis,19371221.0,1937.0
47,203306962.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361113_63_36_1,decorahposten,digavis,19361113.0,1936.0
48,203307113.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380426_64_83_1,decorahposten,digavis,19380426.0,1938.0
49,203306912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360522_62_90_1,decorahposten,digavis,19360522.0,1936.0
50,203307780.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590402_85_31_1,decorahposten,digavis,19590402.0,1959.0
51,202125191.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230511_49_82_1,decorahposten,digavis,19230511.0,1923.0
52,203306677.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280724_55_1_1,decorahposten,digavis,19280724.0,1928.0
53,203307570.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19471127_74_13_1,decorahposten,digavis,19471127.0,1947.0
54,202124662.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110804_31_102_1,decorahposten,digavis,19110804.0,1911.0
55,203307326.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400913_67_20_1,decorahposten,digavis,19400913.0,1940.0
56,202125074.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150810_41_1_1,decorahposten,digavis,19150810.0,1915.0
57,202125580.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19680926_95_4_1,decorahposten,digavis,19680926.0,1968.0
58,203307855.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600908_87_2_1,decorahposten,digavis,19600908.0,1960.0
59,203307807.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591008_86_6_1,decorahposten,digavis,19591008.0,1959.0
60,202124725.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120312_44_61_1,decorahposten,digavis,19120312.0,1912.0
61,202124807.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121231_38_41_1,decorahposten,digavis,19121231.0,1912.0
62,203307304.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400315_66_72_1,decorahposten,digavis,19400315.0,1940.0
63,202124607.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110124_31_47_1,decorahposten,digavis,19110124.0,1911.0
64,202124947.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140522_40_82_1,decorahposten,digavis,19140522.0,1914.0
65,203307050.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370917_63_20_1,decorahposten,digavis,19370917.0,1937.0
66,202125636.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691023_96_8_1,decorahposten,digavis,19691023.0,1969.0
67,203307318.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400816_67_12_1,decorahposten,digavis,19400816.0,1940.0
68,203307058.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371015_63_28_1,decorahposten,digavis,19371015.0,1937.0
69,203306945.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360915_63_19_1,decorahposten,digavis,19360915.0,1936.0
70,203307111.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380419_64_81_1,decorahposten,digavis,19380419.0,1938.0
71,202125359.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19520703_78_44_1,decorahposten,digavis,19520703.0,1952.0
72,203307778.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590319_85_29_1,decorahposten,digavis,19590319.0,1959.0
73,203306967.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361201_63_41_1,decorahposten,digavis,19361201.0,1936.0
74,203307536.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450405_71_31_1,decorahposten,digavis,19450405.0,1945.0
75,203306955.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361020_63_29_1,decorahposten,digavis,19361020.0,1936.0
76,203307320.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400823_67_14_1,decorahposten,digavis,19400823.0,1940.0
77,203307312.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400726_67_6_1,decorahposten,digavis,19400726.0,1940.0
78,202125314.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250721_51_103_1,decorahposten,digavis,19250721.0,1925.0
79,203307181.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381220_65_47_1,decorahposten,digavis,19381220.0,1938.0
80,203307829.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600310_86_28_1,decorahposten,digavis,19600310.0,1960.0
81,203307443.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421029_69_33_1,decorahposten,digavis,19421029.0,1942.0
82,203306704.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281026_55_28_1,decorahposten,digavis,19281026.0,1928.0
83,203308052.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640618_90_42_1,decorahposten,digavis,19640618.0,1964.0
84,202124858.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130627_39_92_1,decorahposten,digavis,19130627.0,1913.0
85,203307918.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611123_88_12_1,decorahposten,digavis,19611123.0,1961.0
86,203306643.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280320_54_69_1,decorahposten,digavis,19280320.0,1928.0
87,202125439.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540114_80_20_1,decorahposten,digavis,19540114.0,1954.0
88,202125468.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540805_80_49_1,decorahposten,digavis,19540805.0,1954.0
89,202124848.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130523_39_82_1,decorahposten,digavis,19130523.0,1913.0
90,202124659.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110725_31_99_1,decorahposten,digavis,19110725.0,1911.0
91,203308061.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640820_90_51_1,decorahposten,digavis,19640820.0,1964.0
92,203307922.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19611221_88_16_1,decorahposten,digavis,19611221.0,1961.0
93,203308100.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660519_93_38_1,decorahposten,digavis,19660519.0,1966.0
94,203307452.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421231_69_42_1,decorahposten,digavis,19421231.0,1942.0
95,203306621.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280103_54_47_1,decorahposten,digavis,19280103.0,1928.0
96,203306845.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351001_62_23_1,decorahposten,digavis,19351001.0,1935.0
97,202125206.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230703_49_97_1,decorahposten,digavis,19230703.0,1923.0
98,203307271.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391031_66_33_1,decorahposten,digavis,19391031.0,1939.0
99,203307528.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450208_71_23_1,decorahposten,digavis,19450208.0,1945.0
100,203307632.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500601_76_40_1,decorahposten,digavis,19500601.0,1950.0
101,202125413.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530716_79_46_1,decorahposten,digavis,19530716.0,1953.0
102,202124822.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130221_39_56_1,decorahposten,digavis,19130221.0,1913.0
103,203307818.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591224_86_17_1,decorahposten,digavis,19591224.0,1959.0
104,202125388.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530122_79_21_1,decorahposten,digavis,19530122.0,1953.0
105,203308112.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660811_93_50_1,decorahposten,digavis,19660811.0,1966.0
106,203307243.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390725_66_5_1,decorahposten,digavis,19390725.0,1939.0
107,202124734.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120412_44_70_1,decorahposten,digavis,19120412.0,1912.0
108,203307090.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380204_64_60_1,decorahposten,digavis,19380204.0,1938.0
109,203307034.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370723_63_4_1,decorahposten,digavis,19370723.0,1937.0
110,202124954.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140616_40_89_1,decorahposten,digavis,19140616.0,1914.0
111,203307805.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590924_86_4_1,decorahposten,digavis,19590924.0,1959.0
112,202125609.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690417_95_33_1,decorahposten,digavis,19690417.0,1969.0
113,203307588.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480401_74_31_1,decorahposten,digavis,19480401.0,1948.0
114,203306938.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360821_63_12_1,decorahposten,digavis,19360821.0,1936.0
115,202124825.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130304_39_59_1,decorahposten,digavis,19130304.0,1913.0
116,203307825.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600211_87_24_1,decorahposten,digavis,19600211.0,1960.0
117,202125097.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151029_41_24_1,decorahposten,digavis,19151029.0,1915.0
118,203307352.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401213_67_46_1,decorahposten,digavis,19401213.0,1940.0
119,203307011.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370504_63_85_1,decorahposten,digavis,19370504.0,1937.0
120,202124852.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130606_39_86_1,decorahposten,digavis,19130606.0,1913.0
121,203306859.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351119_62_37_1,decorahposten,digavis,19351119.0,1935.0
122,203306957.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361027_63_31_1,decorahposten,digavis,19361027.0,1936.0
123,203307357.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401231_67_51_1,decorahposten,digavis,19401231.0,1940.0
124,203307845.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600630_86_44_1,decorahposten,digavis,19600630.0,1960.0
125,202124645.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110606_31_85_1,decorahposten,digavis,19110606.0,1911.0
126,203308086.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660210_93_24_1,decorahposten,digavis,19660210.0,1966.0
127,203307044.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370827_63_14_1,decorahposten,digavis,19370827.0,1937.0
128,203307296.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400202_66_60_1,decorahposten,digavis,19400202.0,1940.0
129,203308084.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660127_93_22_1,decorahposten,digavis,19660127.0,1966.0
130,202125558.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670427_93_35_1,decorahposten,digavis,19670427.0,1967.0
131,202124667.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110822_31_3_1,decorahposten,digavis,19110822.0,1911.0
132,203307340.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401101_67_34_1,decorahposten,digavis,19401101.0,1940.0
133,202125181.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230406_49_72_1,decorahposten,digavis,19230406.0,1923.0
134,203307342.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401108_67_36_1,decorahposten,digavis,19401108.0,1940.0
135,203307226.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390526_65_92_1,decorahposten,digavis,19390526.0,1939.0
136,203307690.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570711_83_45_1,decorahposten,digavis,19570711.0,1957.0
137,203307368.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410207_67_62_1,decorahposten,digavis,19410207.0,1941.0
138,203306860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351122_62_38_1,decorahposten,digavis,19351122.0,1935.0
139,203307359.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410107_67_53_1,decorahposten,digavis,19410107.0,1941.0
140,203307638.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500713_76_46_1,decorahposten,digavis,19500713.0,1950.0
141,203307821.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600114_87_20_1,decorahposten,digavis,19600114.0,1960.0
142,202125293.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250508_51_82_1,decorahposten,digavis,19250508.0,1925.0
143,202124730.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120329_44_66_1,decorahposten,digavis,19120329.0,1912.0
144,203306928.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360717_63_2_1,decorahposten,digavis,19360717.0,1936.0
145,203306755.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291112_56_33_1,decorahposten,digavis,19291112.0,1929.0
146,203306742.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290927_56_20_1,decorahposten,digavis,19290927.0,1929.0
147,203306678.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280727_55_2_1,decorahposten,digavis,19280727.0,1928.0
148,202124765.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120806_38_103_1,decorahposten,digavis,19120806.0,1912.0
149,202124900.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131128_40_32_1,decorahposten,digavis,19131128.0,1913.0
150,203306590.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270916_54_16_1,decorahposten,digavis,19270916.0,1927.0
151,202124670.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110901_38_6_1,decorahposten,digavis,19110901.0,1911.0
152,203307615.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491006_76_6_1,decorahposten,digavis,19491006.0,1949.0
153,203306927.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360714_63_1_1,decorahposten,digavis,19360714.0,1936.0
154,203306700.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281012_55_24_1,decorahposten,digavis,19281012.0,1928.0
155,202124919.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140213_40_54_1,decorahposten,digavis,19140213.0,1914.0
156,203307039.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370810_63_9_1,decorahposten,digavis,19370810.0,1937.0
157,203307397.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410520_67_91_1,decorahposten,digavis,19410520.0,1941.0
158,203308027.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631226_90_17_1,decorahposten,digavis,19631226.0,1963.0
159,203308019.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631031_90_9_1,decorahposten,digavis,19631031.0,1963.0
160,203307994.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630509_89_36_1,decorahposten,digavis,19630509.0,1963.0
161,202124773.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120903_38_7_1,decorahposten,digavis,19120903.0,1912.0
162,203308085.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660203_93_23_1,decorahposten,digavis,19660203.0,1966.0
163,202124968.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140804_40_103_1,decorahposten,digavis,19140804.0,1914.0
164,202125326.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511115_78_11_1,decorahposten,digavis,19511115.0,1951.0
165,202125257.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250102_51_46_1,decorahposten,digavis,19250102.0,1925.0
166,202125632.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19690925_96_4_1,decorahposten,digavis,19690925.0,1969.0
167,203306706.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281102_55_30_1,decorahposten,digavis,19281102.0,1928.0
168,203307810.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591029_86_9_1,decorahposten,digavis,19591029.0,1959.0
169,203307970.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621122_89_12_1,decorahposten,digavis,19621122.0,1962.0
170,203307118.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380513_64_88_1,decorahposten,digavis,19380513.0,1938.0
171,202124875.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130826_40_5_1,decorahposten,digavis,19130826.0,1913.0
172,203307103.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380322_64_73_1,decorahposten,digavis,19380322.0,1938.0
173,203307576.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480108_75_19_1,decorahposten,digavis,19480108.0,1948.0
174,202124720.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120223_44_56_1,decorahposten,digavis,19120223.0,1912.0
175,203307199.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390221_65_65_1,decorahposten,digavis,19390221.0,1939.0
176,203307016.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370521_63_90_1,decorahposten,digavis,19370521.0,1937.0
177,203307231.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390613_65_97_1,decorahposten,digavis,19390613.0,1939.0
178,203306664.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280608_54_92_1,decorahposten,digavis,19280608.0,1928.0
179,202125042.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150420_41_73_1,decorahposten,digavis,19150420.0,1915.0
180,202125121.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19220908_49_12_1,decorahposten,digavis,19220908.0,1922.0
181,203307036.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370730_63_6_1,decorahposten,digavis,19370730.0,1937.0
182,203307967.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19621101_89_9_1,decorahposten,digavis,19621101.0,1962.0
183,203307693.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570801_83_48_1,decorahposten,digavis,19570801.0,1957.0
184,203307665.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570117_84_20_1,decorahposten,digavis,19570117.0,1957.0
185,203307841.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600602_86_40_1,decorahposten,digavis,19600602.0,1960.0
186,203307940.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620426_88_34_1,decorahposten,digavis,19620426.0,1962.0
187,202124729.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120326_44_65_1,decorahposten,digavis,19120326.0,1912.0
188,202124956.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140623_40_91_1,decorahposten,digavis,19140623.0,1914.0
189,203306615.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271213_54_41_1,decorahposten,digavis,19271213.0,1927.0
190,202125025.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150219_41_56_1,decorahposten,digavis,19150219.0,1915.0
191,203307935.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620322_88_29_1,decorahposten,digavis,19620322.0,1962.0
192,203307189.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390117_65_55_1,decorahposten,digavis,19390117.0,1939.0
193,203307575.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480101_75_18_1,decorahposten,digavis,19480101.0,1948.0
194,203307313.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400730_67_7_1,decorahposten,digavis,19400730.0,1940.0
195,203307223.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390516_65_89_1,decorahposten,digavis,19390516.0,1939.0
196,203307883.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610323_87_30_1,decorahposten,digavis,19610323.0,1961.0
197,202125273.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250227_51_62_1,decorahposten,digavis,19250227.0,1925.0
198,202124872.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130815_40_2_1,decorahposten,digavis,19130815.0,1913.0
199,202124615.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110221_31_55_1,decorahposten,digavis,19110221.0,1911.0
200,203306658.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280511_54_84_1,decorahposten,digavis,19280511.0,1928.0
201,202124927.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140313_40_62_1,decorahposten,digavis,19140313.0,1914.0
202,203307881.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610309_87_28_1,decorahposten,digavis,19610309.0,1961.0
203,202125569.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670713_93_46_1,decorahposten,digavis,19670713.0,1967.0
204,202125019.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150129_41_50_1,decorahposten,digavis,19150129.0,1915.0
205,203306982.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370122_63_56_1,decorahposten,digavis,19370122.0,1937.0
206,202125288.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250421_51_77_1,decorahposten,digavis,19250421.0,1925.0
207,203307219.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390502_65_85_1,decorahposten,digavis,19390502.0,1939.0
208,203306685.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280821_55_9_1,decorahposten,digavis,19280821.0,1928.0
209,202125259.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19250109_51_48_1,decorahposten,digavis,19250109.0,1925.0
210,202125523.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19550825_81_52_1,decorahposten,digavis,19550825.0,1955.0
211,202124839.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130422_39_73_1,decorahposten,digavis,19130422.0,1913.0
212,203308043.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640416_90_33_1,decorahposten,digavis,19640416.0,1964.0
213,203308021.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631114_90_11_1,decorahposten,digavis,19631114.0,1963.0
