,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
24,203307853,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19600825_86_52_1,,,,,19600825,1960,,,,,,,digavis
25,202124610,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110203_31_50_1,,,,,19110203,1911,,,,,,,digavis
26,202125227,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19240912_51_14_1,,,,,19240912,1924,,,,,,,digavis
27,203307129,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380621_64_99_1,,,,,19380621,1938,,,,,,,digavis
28,202124672,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110908_38_8_1,,,,,19110908,1911,,,,,,,digavis
29,203307901,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610727_87_48_1,,,,,19610727,1961,,,,,,,digavis
30,203306893,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360317_62_71_1,,,,,19360317,1936,,,,,,,digavis
31,202125166,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230213_49_57_1,,,,,19230213,1923,,,,,,,digavis
32,203306862,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351129_62_40_1,,,,,19351129,1935,,,,,,,digavis
33,203307630,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19500518_76_38_1,,,,,19500518,1950,,,,,,,digavis
34,202125324,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19511101_78_9_1,,,,,19511101,1951,,,,,,,digavis
35,203307258,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390915_66_20_1,,,,,19390915,1939,,,,,,,digavis
36,203307116,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380506_64_86_1,,,,,19380506,1938,,,,,,,digavis
37,203307358,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410103_67_52_1,,,,,19410103,1941,,,,,,,digavis
38,203307886,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610413_87_33_1,,,,,19610413,1961,,,,,,,digavis
39,203306781,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300211_56_59_1,,,,,19300211,1930,,,,,,,digavis
40,203307735,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19580522_84_38_1,,,,,19580522,1958,,,,,,,digavis
41,203307980,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630131_89_22_1,,,,,19630131,1963,,,,,,,digavis
42,203306985,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370202_63_59_1,,,,,19370202,1937,,,,,,,digavis
43,203307554,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19450809_71_49_1,,,,,19450809,1945,,,,,,,digavis
44,202125524,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19660901_93_1_1,,,,,19660901,1966,,,,,,,digavis
45,203307976,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630103_89_18_1,,,,,19630103,1963,,,,,,,digavis
46,203307362,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410117_67_56_1,,,,,19410117,1941,,,,,,,digavis
47,202124676,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110922_38_12_1,,,,,19110922,1911,,,,,,,digavis
48,202125530,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19661013_93_7_1,,,,,19661013,1966,,,,,,,digavis
49,203306735,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19290903_56_13_1,,,,,19290903,1929,,,,,,,digavis
50,202124737,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120423_44_73_1,,,,,19120423,1912,,,,,,,digavis
51,202125416,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19530806_79_49_1,,,,,19530806,1953,,,,,,,digavis
52,203306832,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19350809_62_8_1,,,,,19350809,1935,,,,,,,digavis
53,203306615,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19271213_54_41_1,,,,,19271213,1927,,,,,,,digavis
54,202124746,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120524_44_82_1,,,,,19120524,1912,,,,,,,digavis
55,202124855,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130617_39_89_1,,,,,19130617,1913,,,,,,,digavis
56,203306812,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300606_56_92_1,,,,,19300606,1930,,,,,,,digavis
57,203308003,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630711_89_45_1,,,,,19630711,1963,,,,,,,digavis
58,203307756,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19581016_84_7_1,,,,,19581016,1958,,,,,,,digavis
59,202125448,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19540318_80_29_1,,,,,19540318,1954,,,,,,,digavis
60,203306749,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19291022_56_27_1,,,,,19291022,1929,,,,,,,digavis
61,202125566,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19670622_93_43_1,,,,,19670622,1967,,,,,,,digavis
62,202124588,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19051103_40_22_1,,,,,19051103,1905,,,,,,,digavis
63,203307581,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19480212_75_24_1,,,,,19480212,1948,,,,,,,digavis
64,202125483,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19541118_81_12_1,,,,,19541118,1954,,,,,,,digavis
65,203306908,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360508_62_86_1,,,,,19360508,1936,,,,,,,digavis
66,203307009,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370427_63_83_1,,,,,19370427,1937,,,,,,,digavis
67,203307934,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620315_88_28_1,,,,,19620315,1962,,,,,,,digavis
68,202125112,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19151221_41_39_1,,,,,19151221,1915,,,,,,,digavis
69,203306683,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280814_55_7_1,,,,,19280814,1928,,,,,,,digavis
70,202125250,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19241202_51_37_1,,,,,19241202,1924,,,,,,,digavis
71,203307276,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19391117_66_38_1,,,,,19391117,1939,,,,,,,digavis
72,203306695,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280925_55_19_1,,,,,19280925,1928,,,,,,,digavis
73,203306757,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19291119_56_35_1,,,,,19291119,1929,,,,,,,digavis
74,202124658,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110721_31_98_1,,,,,19110721,1911,,,,,,,digavis
75,202125193,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230518_49_84_1,,,,,19230518,1923,,,,,,,digavis
76,203306592,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270923_54_18_1,,,,,19270923,1927,,,,,,,digavis
77,202125069,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19150723_41_100_1,,,,,19150723,1915,,,,,,,digavis
78,202124880,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130919_40_12_1,,,,,19130919,1913,,,,,,,digavis
79,202124758,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120712_38_96_1,,,,,19120712,1912,,,,,,,digavis
80,203308077,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19651209_92_15_1,,,,,19651209,1965,,,,,,,digavis
81,203307587,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19480325_74_30_1,,,,,19480325,1948,,,,,,,digavis
82,203306691,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280911_55_15_1,,,,,19280911,1928,,,,,,,digavis
83,202124578,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19050929_40_12_1,,,,,19050929,1905,,,,,,,digavis
84,202125226,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19240909_51_13_1,,,,,19240909,1924,,,,,,,digavis
85,203307948,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620621_88_42_1,,,,,19620621,1962,,,,,,,digavis
86,203307775,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19590226_85_26_1,,,,,19590226,1959,,,,,,,digavis
87,203307450,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19421217_69_40_1,,,,,19421217,1942,,,,,,,digavis
88,203307156,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380923_65_22_1,,,,,19380923,1938,,,,,,,digavis
89,203307147,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380823_65_13_1,,,,,19380823,1938,,,,,,,digavis
90,202125473,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19540909_81_2_1,,,,,19540909,1954,,,,,,,digavis
91,203307996,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630523_89_38_1,,,,,19630523,1963,,,,,,,digavis
92,203307334,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401011_67_28_1,,,,,19401011,1940,,,,,,,digavis
93,203306968,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19361204_63_42_1,,,,,19361204,1936,,,,,,,digavis
94,203307585,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19480311_74_28_1,,,,,19480311,1948,,,,,,,digavis
95,203306591,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270920_54_17_1,,,,,19270920,1927,,,,,,,digavis
96,202124579,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19051003_40_13_1,,,,,19051003,1905,,,,,,,digavis
97,202124829,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130318_39_63_1,,,,,19130318,1913,,,,,,,digavis
98,203307338,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401025_67_32_1,,,,,19401025,1940,,,,,,,digavis
99,203307905,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610824_87_52_1,,,,,19610824,1961,,,,,,,digavis
100,203307495,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19440622_70_43_1,,,,,19440622,1944,,,,,,,digavis
101,203306912,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360522_62_90_1,,,,,19360522,1936,,,,,,,digavis
102,202125090,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19151005_41_17_1,,,,,19151005,1915,,,,,,,digavis
103,203307763,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19581204_84_14_1,,,,,19581204,1958,,,,,,,digavis
104,203306928,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360717_63_2_1,,,,,19360717,1936,,,,,,,digavis
105,202124662,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19110804_31_102_1,,,,,19110804,1911,,,,,,,digavis
106,202124572,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19050908_40_6_1,,,,,19050908,1905,,,,,,,digavis
107,203306809,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19300520_56_87_1,,,,,19300520,1930,,,,,,,digavis
108,203307720,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19580206_84_23_1,,,,,19580206,1958,,,,,,,digavis
109,203307341,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401105_67_35_1,,,,,19401105,1940,,,,,,,digavis
110,203307173,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19381122_65_39_1,,,,,19381122,1938,,,,,,,digavis
111,203308107,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19660707_93_45_1,,,,,19660707,1966,,,,,,,digavis
112,203306860,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351122_62_38_1,,,,,19351122,1935,,,,,,,digavis
113,202125408,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19530611_79_41_1,,,,,19530611,1953,,,,,,,digavis
114,203307991,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630418_89_33_1,,,,,19630418,1963,,,,,,,digavis
115,203307230,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390609_65_96_1,,,,,19390609,1939,,,,,,,digavis
116,203307169,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19381108_65_35_1,,,,,19381108,1938,,,,,,,digavis
117,202124697,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111205_38_33_1,,,,,19111205,1911,,,,,,,digavis
118,203307094,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19380218_64_64_1,,,,,19380218,1938,,,,,,,digavis
119,202124702,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111222_38_38_1,,,,,19111222,1911,,,,,,,digavis
120,202124591,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19051114_40_25_1,,,,,19051114,1905,,,,,,,digavis
121,203307881,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610309_87_28_1,,,,,19610309,1961,,,,,,,digavis
122,203307684,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19570530_83_39_1,,,,,19570530,1957,,,,,,,digavis
123,203307636,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19500629_76_44_1,,,,,19500629,1950,,,,,,,digavis
124,203306849,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351015_62_27_1,,,,,19351015,1935,,,,,,,digavis
125,203306581,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19270816_54_7_1,,,,,19270816,1927,,,,,,,digavis
126,203308074,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19651118_92_12_1,,,,,19651118,1965,,,,,,,digavis
127,202125103,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19151119_41_30_1,,,,,19151119,1915,,,,,,,digavis
128,203307307,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400709_67_1_1,,,,,19400709,1940,,,,,,,digavis
129,202125318,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19510920_78_3_1,,,,,19510920,1951,,,,,,,digavis
130,203307350,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401206_67_44_1,,,,,19401206,1940,,,,,,,digavis
131,203307391,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410429_67_85_1,,,,,19410429,1941,,,,,,,digavis
132,203308040,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19640326_90_30_1,,,,,19640326,1964,,,,,,,digavis
133,202125234,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19241007_51_21_1,,,,,19241007,1924,,,,,,,digavis
134,203306831,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19350806_62_7_1,,,,,19350806,1935,,,,,,,digavis
135,202125233,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19241003_51_20_1,,,,,19241003,1924,,,,,,,digavis
136,202124683,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111017_38_19_1,,,,,19111017,1911,,,,,,,digavis
137,203307631,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19500525_76_39_1,,,,,19500525,1950,,,,,,,digavis
138,203307808,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19591015_86_7_1,,,,,19591015,1959,,,,,,,digavis
139,203308022,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19631121_90_12_1,,,,,19631121,1963,,,,,,,digavis
140,203306685,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280821_55_9_1,,,,,19280821,1928,,,,,,,digavis
141,203307959,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19620906_89_1_1,,,,,19620906,1962,,,,,,,digavis
142,203307708,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19571114_84_11_1,,,,,19571114,1957,,,,,,,digavis
143,203307989,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19630404_89_31_1,,,,,19630404,1963,,,,,,,digavis
144,203307832,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19600331_86_31_1,,,,,19600331,1960,,,,,,,digavis
145,203307899,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19610713_87_46_1,,,,,19610713,1961,,,,,,,digavis
146,202124706,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120105_44_42_1,,,,,19120105,1912,,,,,,,digavis
147,203307730,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19580417_84_33_1,,,,,19580417,1958,,,,,,,digavis
148,202124997,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19141113_40_28_1,,,,,19141113,1914,,,,,,,digavis
149,202124935,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140410_40_70_1,,,,,19140410,1914,,,,,,,digavis
150,203306898,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19360403_62_76_1,,,,,19360403,1936,,,,,,,digavis
151,202124964,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19140721_40_99_1,,,,,19140721,1914,,,,,,,digavis
152,203307548,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19450628_71_43_1,,,,,19450628,1945,,,,,,,digavis
153,202124692,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19111117_38_28_1,,,,,19111117,1911,,,,,,,digavis
154,202125160,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230123_49_51_1,,,,,19230123,1923,,,,,,,digavis
155,203307616,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19491013_76_7_1,,,,,19491013,1949,,,,,,,digavis
156,203307744,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19580724_84_47_1,,,,,19580724,1958,,,,,,,digavis
157,202124906,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19131219_40_38_1,,,,,19131219,1913,,,,,,,digavis
158,203306984,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370129_63_58_1,,,,,19370129,1937,,,,,,,digavis
159,202125224,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19240902_51_11_1,,,,,19240902,1924,,,,,,,digavis
160,202124999,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19141120_40_30_1,,,,,19141120,1914,,,,,,,digavis
161,202124845,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130513_39_79_1,,,,,19130513,1913,,,,,,,digavis
162,203307162,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19381014_65_28_1,,,,,19381014,1938,,,,,,,digavis
163,203307403,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410610_67_97_1,,,,,19410610,1941,,,,,,,digavis
164,202124761,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120723_38_99_1,,,,,19120723,1912,,,,,,,digavis
165,202125532,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19661027_93_9_1,,,,,19661027,1966,,,,,,,digavis
166,202125407,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19530604_79_40_1,,,,,19530604,1953,,,,,,,digavis
167,203306687,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280828_55_11_1,,,,,19280828,1928,,,,,,,digavis
168,203307265,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19391010_66_27_1,,,,,19391010,1939,,,,,,,digavis
169,203306836,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19350823_62_12_1,,,,,19350823,1935,,,,,,,digavis
170,203307317,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400813_67_11_1,,,,,19400813,1940,,,,,,,digavis
171,202125643,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19691218_96_16_1,,,,,19691218,1969,,,,,,,digavis
172,202125447,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19540311_80_28_1,,,,,19540311,1954,,,,,,,digavis
173,203306706,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19281102_55_30_1,,,,,19281102,1928,,,,,,,digavis
174,202124728,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120322_44_64_1,,,,,19120322,1912,,,,,,,digavis
175,202124859,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130701_39_93_1,,,,,19130701,1913,,,,,,,digavis
176,203307314,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19400802_67_8_1,,,,,19400802,1940,,,,,,,digavis
177,203306864,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19351206_62_42_1,,,,,19351206,1935,,,,,,,digavis
178,202124807,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19121231_38_41_1,,,,,19121231,1912,,,,,,,digavis
179,202124779,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19120924_38_13_1,,,,,19120924,1912,,,,,,,digavis
180,202124988,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19141013_40_19_1,,,,,19141013,1914,,,,,,,digavis
181,203307057,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19371012_63_27_1,,,,,19371012,1937,,,,,,,digavis
182,202125595,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19690109_95_19_1,,,,,19690109,1969,,,,,,,digavis
183,203307015,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19370518_63_89_1,,,,,19370518,1937,,,,,,,digavis
184,202124791,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19121105_38_25_1,,,,,19121105,1912,,,,,,,digavis
185,203307617,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19491020_76_8_1,,,,,19491020,1949,,,,,,,digavis
186,202125247,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19241121_51_34_1,,,,,19241121,1924,,,,,,,digavis
187,203306639,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19280306_54_65_1,,,,,19280306,1928,,,,,,,digavis
188,203307246,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19390804_66_8_1,,,,,19390804,1939,,,,,,,digavis
189,202125139,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19221110_49_30_1,,,,,19221110,1922,,,,,,,digavis
190,203307396,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19410516_67_90_1,,,,,19410516,1941,,,,,,,digavis
191,202125146,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19221205_49_37_1,,,,,19221205,1922,,,,,,,digavis
192,202124883,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19130930_40_15_1,,,,,19130930,1913,,,,,,,digavis
193,202125185,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19230420_49_76_1,,,,,19230420,1923,,,,,,,digavis
194,203307349,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19401203_67_43_1,,,,,19401203,1940,,,,,,,digavis
195,202125665,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19700521_96_38_1,,,,,19700521,1970,,,,,,,digavis
196,203307746,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19580807_84_49_1,,,,,19580807,1958,,,,,,,digavis
197,202125330,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19511213_78_15_1,,,,,19511213,1951,,,,,,,digavis
198,202125536,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19661124_93_13_1,,,,,19661124,1966,,,,,,,digavis
199,203306606,decorahposten,,URN:NBN:no-nb_digavis_decorahposten_null_null_19271111_54_32_1,,,,,19271111,1927,,,,,,,digavis
