,dhlabid,urn,title,doctype,timestamp,year
79,201165457.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471211_57_50_1,nordisktidende,digavis,19471211.0,1947.0
80,201163599.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19121031_22_44_1,nordisktidende,digavis,19121031.0,1912.0
81,201163397.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081210_18_50_1,nordisktidende,digavis,19081210.0,1908.0
82,201163513.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110302_21_9_1,nordisktidende,digavis,19110302.0,1911.0
83,201163522.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110504_21_18_1,nordisktidende,digavis,19110504.0,1911.0
84,201163892.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180627_28_26_1,nordisktidende,digavis,19180627.0,1918.0
85,201163742.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19150729_25_30_1,nordisktidende,digavis,19150729.0,1915.0
86,201163132.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031203_13_49_1,nordisktidende,digavis,19031203.0,1903.0
87,201166884.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19750612_84_24_1,nordisktidende,digavis,19750612.0,1975.0
88,201163575.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120509_22_19_1,nordisktidende,digavis,19120509.0,1912.0
89,201163971.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200115_30_3_1,nordisktidende,digavis,19200115.0,1920.0
90,201162181.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930127_3_4_1,nordisktidende,digavis,18930127.0,1893.0
91,201163597.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19121017_22_42_1,nordisktidende,digavis,19121017.0,1912.0
92,201162420.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950621_5_25_3,nordisktidende,digavis,18950621.0,1895.0
93,201163847.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170802_27_31_1,nordisktidende,digavis,19170802.0,1917.0
94,201163089.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030212_13_7_1,nordisktidende,digavis,19030212.0,1903.0
95,201164648.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320512_42_19_1,nordisktidende,digavis,19320512.0,1932.0
96,201162511.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960128_6_7_1,nordisktidende,digavis,18960128.0,1896.0
97,201162577.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960918_6_52a_1,nordisktidende,digavis,18960918.0,1896.0
98,201166479.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670817_76_33_1,nordisktidende,digavis,19670817.0,1967.0
99,201165662.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19511213_61_50_1,nordisktidende,digavis,19511213.0,1951.0
100,201162837.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990119_9_3_2,nordisktidende,digavis,18990119.0,1899.0
101,201165960.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570829_67_35_1,nordisktidende,digavis,19570829.0,1957.0
102,201162905.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990914_9_37_1,nordisktidende,digavis,18990914.0,1899.0
103,201162775.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980225_8_8b_2,nordisktidende,digavis,18980225.0,1898.0
104,201162178.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930117_3_3_1,nordisktidende,digavis,18930117.0,1893.0
105,201162772.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980218_8_7a_1,nordisktidende,digavis,18980218.0,1898.0
106,201166678.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710624_80_25_1,nordisktidende,digavis,19710624.0,1971.0
107,201164895.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370121_47_3_1,nordisktidende,digavis,19370121.0,1937.0
108,201164646.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320428_42_17_1,nordisktidende,digavis,19320428.0,1932.0
109,201165117.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410522_51_21_1,nordisktidende,digavis,19410522.0,1941.0
110,201166105.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600609_70_23_1,nordisktidende,digavis,19600609.0,1960.0
111,201162655.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970416_7_16_1,nordisktidende,digavis,18970416.0,1897.0
112,201167061.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781207_88_49_1,nordisktidende,digavis,19781207.0,1978.0
113,201163928.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190320_29_12_1,nordisktidende,digavis,19190320.0,1919.0
114,201166374.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650812_75_32_1,nordisktidende,digavis,19650812.0,1965.0
115,201162724.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971001_7_40c_3,nordisktidende,digavis,18971001.0,1897.0
116,201166180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19611116_71_46_1,nordisktidende,digavis,19611116.0,1961.0
117,201165382.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460620_56_25_1,nordisktidende,digavis,19460620.0,1946.0
118,201163693.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140820_24_34_1,nordisktidende,digavis,19140820.0,1914.0
119,201165076.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400808_50_32_1,nordisktidende,digavis,19400808.0,1940.0
120,201166549.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681219_77_51_1,nordisktidende,digavis,19681219.0,1968.0
121,201166014.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580911_68_37_1,nordisktidende,digavis,19580911.0,1958.0
122,201162551.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960501_6_32a_1,nordisktidende,digavis,18960501.0,1896.0
123,201165114.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410501_51_18_1,nordisktidende,digavis,19410501.0,1941.0
124,201165965.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571003_67_40_1,nordisktidende,digavis,19571003.0,1957.0
125,201162102.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920115_2_3_1,nordisktidende,digavis,18920115.0,1892.0
126,201162643.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970319_7_12_1,nordisktidende,digavis,18970319.0,1897.0
127,201162273.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940302_4_9_2,nordisktidende,digavis,18940302.0,1894.0
128,201167306.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19831020_93_40_1,nordisktidende,digavis,19831020.0,1983.0
129,201162981.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010117_11_3_1,nordisktidende,digavis,19010117.0,1901.0
130,201165347.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451018_55_42_1,nordisktidende,digavis,19451018.0,1945.0
131,201163448.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19091202_19_48_1,nordisktidende,digavis,19091202.0,1909.0
132,201165667.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520117_62_3_1,nordisktidende,digavis,19520117.0,1952.0
133,201163509.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110202_21_5_1,nordisktidende,digavis,19110202.0,1911.0
134,201165456.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19471204_57_49_1,nordisktidende,digavis,19471204.0,1947.0
135,201166711.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19720210_81_6_1,nordisktidende,digavis,19720210.0,1972.0
136,201167020.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780223_88_8_1,nordisktidende,digavis,19780223.0,1978.0
137,201165132.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410904_51_36_1,nordisktidende,digavis,19410904.0,1941.0
138,201165006.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390309_49_10_1,nordisktidende,digavis,19390309.0,1939.0
139,201163664.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140129_24_5_1,nordisktidende,digavis,19140129.0,1914.0
140,201162256.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18931208_3_49_1,nordisktidende,digavis,18931208.0,1893.0
141,201162471.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951101_5_44_2,nordisktidende,digavis,18951101.0,1895.0
142,201162549.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960424_6_31a_1,nordisktidende,digavis,18960424.0,1896.0
143,201163182.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041117_14_46_1,nordisktidende,digavis,19041117.0,1904.0
144,201164873.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360820_46_34_1,nordisktidende,digavis,19360820.0,1936.0
145,201164759.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340620_44_25_1,nordisktidende,digavis,19340620.0,1934.0
146,201162492.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18951220_5_51_2,nordisktidende,digavis,18951220.0,1895.0
147,201162538.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960313_6_20c_3,nordisktidende,digavis,18960313.0,1896.0
148,201166234.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19621129_72_48_1,nordisktidende,digavis,19621129.0,1962.0
149,201162405.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950517_5_20_2,nordisktidende,digavis,18950517.0,1895.0
150,201163639.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130807_23_32_1,nordisktidende,digavis,19130807.0,1913.0
151,202576233.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881110_98_41_1,nordisktidende,digavis,19881110.0,1988.0
152,201162696.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970723_7_30a_1,nordisktidende,digavis,18970723.0,1897.0
153,201165692.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520710_62_28_1,nordisktidende,digavis,19520710.0,1952.0
154,201163881.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19180411_28_15_1,nordisktidende,digavis,19180411.0,1918.0
155,201165090.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19401114_50_46_1,nordisktidende,digavis,19401114.0,1940.0
156,201162777.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980304_8_9b_2,nordisktidende,digavis,18980304.0,1898.0
157,202576099.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19851212_95_47_1,nordisktidende,digavis,19851212.0,1985.0
158,201162365.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941221_4_65b_2,nordisktidende,digavis,18941221.0,1894.0
159,201164306.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250903_35_36_1,nordisktidende,digavis,19250903.0,1925.0
160,201162791.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980609_8_23_1,nordisktidende,digavis,18980609.0,1898.0
161,201162785.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980428_8_17_1,nordisktidende,digavis,18980428.0,1898.0
162,201164288.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250430_35_18_1,nordisktidende,digavis,19250430.0,1925.0
163,201163932.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190417_29_16_1,nordisktidende,digavis,19190417.0,1919.0
164,201165537.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490721_59_29_1,nordisktidende,digavis,19490721.0,1949.0
165,201166461.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670413_76_15_1,nordisktidende,digavis,19670413.0,1967.0
166,201166204.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620503_72_18_1,nordisktidende,digavis,19620503.0,1962.0
167,201162240.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930901_3_35_1,nordisktidende,digavis,18930901.0,1893.0
168,201164876.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360910_46_37_1,nordisktidende,digavis,19360910.0,1936.0
169,201166846.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740912_83_37_1,nordisktidende,digavis,19740912.0,1974.0
170,201162840.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990202_9_5_1,nordisktidende,digavis,18990202.0,1899.0
171,201166925.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760401_86_14_1,nordisktidende,digavis,19760401.0,1976.0
172,201164359.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260916_36_37_1,nordisktidende,digavis,19260916.0,1926.0
173,202576166.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870521_97_20_1,nordisktidende,digavis,19870521.0,1987.0
174,201167155.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801009_90_41_1,nordisktidende,digavis,19801009.0,1980.0
175,201163371.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080611_18_24_1,nordisktidende,digavis,19080611.0,1908.0
176,201166129.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19601124_70_47_1,nordisktidende,digavis,19601124.0,1960.0
177,201162922.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991207_9_49_1,nordisktidende,digavis,18991207.0,1899.0
178,201167062.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19781214_88_50_1,nordisktidende,digavis,19781214.0,1978.0
179,201166037.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590219_69_8_1,nordisktidende,digavis,19590219.0,1959.0
180,201163313.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070502_17_18_1,nordisktidende,digavis,19070502.0,1907.0
181,201165998.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580522_68_21_1,nordisktidende,digavis,19580522.0,1958.0
182,201164406.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270818_37_33_1,nordisktidende,digavis,19270818.0,1927.0
183,201165514.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490127_59_4_1,nordisktidende,digavis,19490127.0,1949.0
184,201166664.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710318_80_11_1,nordisktidende,digavis,19710318.0,1971.0
185,201162926.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991228_9_52_1,nordisktidende,digavis,18991228.0,1899.0
186,201164952.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380224_48_8_1,nordisktidende,digavis,19380224.0,1938.0
187,201167050.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780921_88_38_1,nordisktidende,digavis,19780921.0,1978.0
188,201165477.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480429_58_18_1,nordisktidende,digavis,19480429.0,1948.0
189,201162228.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930714_3_28_1,nordisktidende,digavis,18930714.0,1893.0
190,201164854.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360409_46_15_1,nordisktidende,digavis,19360409.0,1936.0
191,201162807.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980929_8_39_1,nordisktidende,digavis,18980929.0,1898.0
192,201164053.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210811_31_32_1,nordisktidende,digavis,19210811.0,1921.0
193,201164104.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220803_32_31_1,nordisktidende,digavis,19220803.0,1922.0
194,201167211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811126_91_46_1,nordisktidende,digavis,19811126.0,1981.0
195,201164953.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380303_48_9_1,nordisktidende,digavis,19380303.0,1938.0
196,201166551.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690116_78_3_1,nordisktidende,digavis,19690116.0,1969.0
197,201165946.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570523_67_21_1,nordisktidende,digavis,19570523.0,1957.0
198,201162917.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991102_9_44_1,nordisktidende,digavis,18991102.0,1899.0
199,201162855.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990323_9_12_2,nordisktidende,digavis,18990323.0,1899.0
200,201164227.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240731_34_31_1,nordisktidende,digavis,19240731.0,1924.0
201,202576210.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880505_98_18_1,nordisktidende,digavis,19880505.0,1988.0
202,201163708.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19141203_24_49_1,nordisktidende,digavis,19141203.0,1914.0
203,201165520.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490310_59_10_1,nordisktidende,digavis,19490310.0,1949.0
204,202576125.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860626_96_25_1,nordisktidende,digavis,19860626.0,1986.0
205,201164555.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300724_40_30_1,nordisktidende,digavis,19300724.0,1930.0
206,201166357.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650415_75_15_1,nordisktidende,digavis,19650415.0,1965.0
207,201163673.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140402_24_14_1,nordisktidende,digavis,19140402.0,1914.0
