,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
27,203307901.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610727_87_48_1,decorahposten,digavis,19610727.0,1961.0,,,,,,,,,,,
28,203306893.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360317_62_71_1,decorahposten,digavis,19360317.0,1936.0,,,,,,,,,,,
29,202125166.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230213_49_57_1,decorahposten,digavis,19230213.0,1923.0,,,,,,,,,,,
30,203306862.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351129_62_40_1,decorahposten,digavis,19351129.0,1935.0,,,,,,,,,,,
31,203307630.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500518_76_38_1,decorahposten,digavis,19500518.0,1950.0,,,,,,,,,,,
32,202125324.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19511101_78_9_1,decorahposten,digavis,19511101.0,1951.0,,,,,,,,,,,
33,203307258.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390915_66_20_1,decorahposten,digavis,19390915.0,1939.0,,,,,,,,,,,
34,203307116.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380506_64_86_1,decorahposten,digavis,19380506.0,1938.0,,,,,,,,,,,
35,203307358.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410103_67_52_1,decorahposten,digavis,19410103.0,1941.0,,,,,,,,,,,
36,203307886.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610413_87_33_1,decorahposten,digavis,19610413.0,1961.0,,,,,,,,,,,
37,203306781.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300211_56_59_1,decorahposten,digavis,19300211.0,1930.0,,,,,,,,,,,
38,203307735.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580522_84_38_1,decorahposten,digavis,19580522.0,1958.0,,,,,,,,,,,
39,203307980.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630131_89_22_1,decorahposten,digavis,19630131.0,1963.0,,,,,,,,,,,
40,203306985.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370202_63_59_1,decorahposten,digavis,19370202.0,1937.0,,,,,,,,,,,
41,203307554.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450809_71_49_1,decorahposten,digavis,19450809.0,1945.0,,,,,,,,,,,
42,202125524.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660901_93_1_1,decorahposten,digavis,19660901.0,1966.0,,,,,,,,,,,
43,203307976.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630103_89_18_1,decorahposten,digavis,19630103.0,1963.0,,,,,,,,,,,
44,203307362.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410117_67_56_1,decorahposten,digavis,19410117.0,1941.0,,,,,,,,,,,
45,202124676.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110922_38_12_1,decorahposten,digavis,19110922.0,1911.0,,,,,,,,,,,
46,202125530.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661013_93_7_1,decorahposten,digavis,19661013.0,1966.0,,,,,,,,,,,
47,203306735.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19290903_56_13_1,decorahposten,digavis,19290903.0,1929.0,,,,,,,,,,,
48,202124737.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120423_44_73_1,decorahposten,digavis,19120423.0,1912.0,,,,,,,,,,,
49,202125416.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530806_79_49_1,decorahposten,digavis,19530806.0,1953.0,,,,,,,,,,,
50,203306832.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350809_62_8_1,decorahposten,digavis,19350809.0,1935.0,,,,,,,,,,,
51,203306615.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19271213_54_41_1,decorahposten,digavis,19271213.0,1927.0,,,,,,,,,,,
52,202124746.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120524_44_82_1,decorahposten,digavis,19120524.0,1912.0,,,,,,,,,,,
53,202124855.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130617_39_89_1,decorahposten,digavis,19130617.0,1913.0,,,,,,,,,,,
54,203306812.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300606_56_92_1,decorahposten,digavis,19300606.0,1930.0,,,,,,,,,,,
55,203308003.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630711_89_45_1,decorahposten,digavis,19630711.0,1963.0,,,,,,,,,,,
56,203307756.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581016_84_7_1,decorahposten,digavis,19581016.0,1958.0,,,,,,,,,,,
57,202125448.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540318_80_29_1,decorahposten,digavis,19540318.0,1954.0,,,,,,,,,,,
58,203306749.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291022_56_27_1,decorahposten,digavis,19291022.0,1929.0,,,,,,,,,,,
59,202125566.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19670622_93_43_1,decorahposten,digavis,19670622.0,1967.0,,,,,,,,,,,
60,202124588.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051103_40_22_1,decorahposten,digavis,19051103.0,1905.0,,,,,,,,,,,
61,203307581.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480212_75_24_1,decorahposten,digavis,19480212.0,1948.0,,,,,,,,,,,
62,202125483.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19541118_81_12_1,decorahposten,digavis,19541118.0,1954.0,,,,,,,,,,,
63,203306908.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360508_62_86_1,decorahposten,digavis,19360508.0,1936.0,,,,,,,,,,,
64,203307009.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370427_63_83_1,decorahposten,digavis,19370427.0,1937.0,,,,,,,,,,,
65,203307934.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620315_88_28_1,decorahposten,digavis,19620315.0,1962.0,,,,,,,,,,,
66,202125112.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151221_41_39_1,decorahposten,digavis,19151221.0,1915.0,,,,,,,,,,,
67,203306683.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280814_55_7_1,decorahposten,digavis,19280814.0,1928.0,,,,,,,,,,,
68,202125250.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241202_51_37_1,decorahposten,digavis,19241202.0,1924.0,,,,,,,,,,,
69,203307276.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391117_66_38_1,decorahposten,digavis,19391117.0,1939.0,,,,,,,,,,,
70,203306695.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280925_55_19_1,decorahposten,digavis,19280925.0,1928.0,,,,,,,,,,,
71,203306757.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19291119_56_35_1,decorahposten,digavis,19291119.0,1929.0,,,,,,,,,,,
72,202124658.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110721_31_98_1,decorahposten,digavis,19110721.0,1911.0,,,,,,,,,,,
73,202125193.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230518_49_84_1,decorahposten,digavis,19230518.0,1923.0,,,,,,,,,,,
74,203306592.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270923_54_18_1,decorahposten,digavis,19270923.0,1927.0,,,,,,,,,,,
75,202125069.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19150723_41_100_1,decorahposten,digavis,19150723.0,1915.0,,,,,,,,,,,
76,202124880.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130919_40_12_1,decorahposten,digavis,19130919.0,1913.0,,,,,,,,,,,
77,202124758.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120712_38_96_1,decorahposten,digavis,19120712.0,1912.0,,,,,,,,,,,
78,203308077.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651209_92_15_1,decorahposten,digavis,19651209.0,1965.0,,,,,,,,,,,
79,203307587.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480325_74_30_1,decorahposten,digavis,19480325.0,1948.0,,,,,,,,,,,
80,203306691.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280911_55_15_1,decorahposten,digavis,19280911.0,1928.0,,,,,,,,,,,
81,202124578.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050929_40_12_1,decorahposten,digavis,19050929.0,1905.0,,,,,,,,,,,
82,202125226.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240909_51_13_1,decorahposten,digavis,19240909.0,1924.0,,,,,,,,,,,
83,203307948.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620621_88_42_1,decorahposten,digavis,19620621.0,1962.0,,,,,,,,,,,
84,203307775.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19590226_85_26_1,decorahposten,digavis,19590226.0,1959.0,,,,,,,,,,,
85,203307450.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19421217_69_40_1,decorahposten,digavis,19421217.0,1942.0,,,,,,,,,,,
86,203307156.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380923_65_22_1,decorahposten,digavis,19380923.0,1938.0,,,,,,,,,,,
87,203307147.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380823_65_13_1,decorahposten,digavis,19380823.0,1938.0,,,,,,,,,,,
88,202125473.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540909_81_2_1,decorahposten,digavis,19540909.0,1954.0,,,,,,,,,,,
89,203307996.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630523_89_38_1,decorahposten,digavis,19630523.0,1963.0,,,,,,,,,,,
90,203307334.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401011_67_28_1,decorahposten,digavis,19401011.0,1940.0,,,,,,,,,,,
91,203306968.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19361204_63_42_1,decorahposten,digavis,19361204.0,1936.0,,,,,,,,,,,
92,203307585.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19480311_74_28_1,decorahposten,digavis,19480311.0,1948.0,,,,,,,,,,,
93,203306591.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270920_54_17_1,decorahposten,digavis,19270920.0,1927.0,,,,,,,,,,,
94,202124579.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051003_40_13_1,decorahposten,digavis,19051003.0,1905.0,,,,,,,,,,,
95,202124829.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130318_39_63_1,decorahposten,digavis,19130318.0,1913.0,,,,,,,,,,,
96,203307338.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401025_67_32_1,decorahposten,digavis,19401025.0,1940.0,,,,,,,,,,,
97,203307905.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610824_87_52_1,decorahposten,digavis,19610824.0,1961.0,,,,,,,,,,,
98,203307495.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19440622_70_43_1,decorahposten,digavis,19440622.0,1944.0,,,,,,,,,,,
99,203306912.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360522_62_90_1,decorahposten,digavis,19360522.0,1936.0,,,,,,,,,,,
100,202125090.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151005_41_17_1,decorahposten,digavis,19151005.0,1915.0,,,,,,,,,,,
101,203307763.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19581204_84_14_1,decorahposten,digavis,19581204.0,1958.0,,,,,,,,,,,
102,203306928.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360717_63_2_1,decorahposten,digavis,19360717.0,1936.0,,,,,,,,,,,
103,202124662.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19110804_31_102_1,decorahposten,digavis,19110804.0,1911.0,,,,,,,,,,,
104,202124572.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19050908_40_6_1,decorahposten,digavis,19050908.0,1905.0,,,,,,,,,,,
105,203306809.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19300520_56_87_1,decorahposten,digavis,19300520.0,1930.0,,,,,,,,,,,
106,203307720.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580206_84_23_1,decorahposten,digavis,19580206.0,1958.0,,,,,,,,,,,
107,203307341.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401105_67_35_1,decorahposten,digavis,19401105.0,1940.0,,,,,,,,,,,
108,203307173.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381122_65_39_1,decorahposten,digavis,19381122.0,1938.0,,,,,,,,,,,
109,203308107.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19660707_93_45_1,decorahposten,digavis,19660707.0,1966.0,,,,,,,,,,,
110,203306860.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351122_62_38_1,decorahposten,digavis,19351122.0,1935.0,,,,,,,,,,,
111,202125408.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530611_79_41_1,decorahposten,digavis,19530611.0,1953.0,,,,,,,,,,,
112,203307991.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630418_89_33_1,decorahposten,digavis,19630418.0,1963.0,,,,,,,,,,,
113,203307230.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19390609_65_96_1,decorahposten,digavis,19390609.0,1939.0,,,,,,,,,,,
114,203307169.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381108_65_35_1,decorahposten,digavis,19381108.0,1938.0,,,,,,,,,,,
115,202124697.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111205_38_33_1,decorahposten,digavis,19111205.0,1911.0,,,,,,,,,,,
116,203307094.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19380218_64_64_1,decorahposten,digavis,19380218.0,1938.0,,,,,,,,,,,
117,202124702.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111222_38_38_1,decorahposten,digavis,19111222.0,1911.0,,,,,,,,,,,
118,202124591.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19051114_40_25_1,decorahposten,digavis,19051114.0,1905.0,,,,,,,,,,,
119,203307881.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610309_87_28_1,decorahposten,digavis,19610309.0,1961.0,,,,,,,,,,,
120,203307684.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19570530_83_39_1,decorahposten,digavis,19570530.0,1957.0,,,,,,,,,,,
121,203307636.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500629_76_44_1,decorahposten,digavis,19500629.0,1950.0,,,,,,,,,,,
122,203306849.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351015_62_27_1,decorahposten,digavis,19351015.0,1935.0,,,,,,,,,,,
123,203306581.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19270816_54_7_1,decorahposten,digavis,19270816.0,1927.0,,,,,,,,,,,
124,203308074.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19651118_92_12_1,decorahposten,digavis,19651118.0,1965.0,,,,,,,,,,,
125,202125103.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19151119_41_30_1,decorahposten,digavis,19151119.0,1915.0,,,,,,,,,,,
126,203307307.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400709_67_1_1,decorahposten,digavis,19400709.0,1940.0,,,,,,,,,,,
127,202125318.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19510920_78_3_1,decorahposten,digavis,19510920.0,1951.0,,,,,,,,,,,
128,203307350.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19401206_67_44_1,decorahposten,digavis,19401206.0,1940.0,,,,,,,,,,,
129,203307391.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410429_67_85_1,decorahposten,digavis,19410429.0,1941.0,,,,,,,,,,,
130,203308040.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19640326_90_30_1,decorahposten,digavis,19640326.0,1964.0,,,,,,,,,,,
131,202125234.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241007_51_21_1,decorahposten,digavis,19241007.0,1924.0,,,,,,,,,,,
132,203306831.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350806_62_7_1,decorahposten,digavis,19350806.0,1935.0,,,,,,,,,,,
133,202125233.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19241003_51_20_1,decorahposten,digavis,19241003.0,1924.0,,,,,,,,,,,
134,202124683.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111017_38_19_1,decorahposten,digavis,19111017.0,1911.0,,,,,,,,,,,
135,203307631.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19500525_76_39_1,decorahposten,digavis,19500525.0,1950.0,,,,,,,,,,,
136,203307808.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19591015_86_7_1,decorahposten,digavis,19591015.0,1959.0,,,,,,,,,,,
137,203308022.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19631121_90_12_1,decorahposten,digavis,19631121.0,1963.0,,,,,,,,,,,
138,203306685.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280821_55_9_1,decorahposten,digavis,19280821.0,1928.0,,,,,,,,,,,
139,203307959.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19620906_89_1_1,decorahposten,digavis,19620906.0,1962.0,,,,,,,,,,,
140,203307708.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19571114_84_11_1,decorahposten,digavis,19571114.0,1957.0,,,,,,,,,,,
141,203307989.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19630404_89_31_1,decorahposten,digavis,19630404.0,1963.0,,,,,,,,,,,
142,203307832.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19600331_86_31_1,decorahposten,digavis,19600331.0,1960.0,,,,,,,,,,,
143,203307899.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19610713_87_46_1,decorahposten,digavis,19610713.0,1961.0,,,,,,,,,,,
144,202124706.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120105_44_42_1,decorahposten,digavis,19120105.0,1912.0,,,,,,,,,,,
145,203307730.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580417_84_33_1,decorahposten,digavis,19580417.0,1958.0,,,,,,,,,,,
146,202124997.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141113_40_28_1,decorahposten,digavis,19141113.0,1914.0,,,,,,,,,,,
147,202124935.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140410_40_70_1,decorahposten,digavis,19140410.0,1914.0,,,,,,,,,,,
148,203306898.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19360403_62_76_1,decorahposten,digavis,19360403.0,1936.0,,,,,,,,,,,
149,202124964.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19140721_40_99_1,decorahposten,digavis,19140721.0,1914.0,,,,,,,,,,,
150,203307548.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19450628_71_43_1,decorahposten,digavis,19450628.0,1945.0,,,,,,,,,,,
151,202124692.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19111117_38_28_1,decorahposten,digavis,19111117.0,1911.0,,,,,,,,,,,
152,202125160.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19230123_49_51_1,decorahposten,digavis,19230123.0,1923.0,,,,,,,,,,,
153,203307616.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19491013_76_7_1,decorahposten,digavis,19491013.0,1949.0,,,,,,,,,,,
154,203307744.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19580724_84_47_1,decorahposten,digavis,19580724.0,1958.0,,,,,,,,,,,
155,202124906.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19131219_40_38_1,decorahposten,digavis,19131219.0,1913.0,,,,,,,,,,,
156,203306984.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19370129_63_58_1,decorahposten,digavis,19370129.0,1937.0,,,,,,,,,,,
157,202125224.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19240902_51_11_1,decorahposten,digavis,19240902.0,1924.0,,,,,,,,,,,
158,202124999.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141120_40_30_1,decorahposten,digavis,19141120.0,1914.0,,,,,,,,,,,
159,202124845.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130513_39_79_1,decorahposten,digavis,19130513.0,1913.0,,,,,,,,,,,
160,203307162.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19381014_65_28_1,decorahposten,digavis,19381014.0,1938.0,,,,,,,,,,,
161,203307403.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19410610_67_97_1,decorahposten,digavis,19410610.0,1941.0,,,,,,,,,,,
162,202124761.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120723_38_99_1,decorahposten,digavis,19120723.0,1912.0,,,,,,,,,,,
163,202125532.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19661027_93_9_1,decorahposten,digavis,19661027.0,1966.0,,,,,,,,,,,
164,202125407.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19530604_79_40_1,decorahposten,digavis,19530604.0,1953.0,,,,,,,,,,,
165,203306687.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19280828_55_11_1,decorahposten,digavis,19280828.0,1928.0,,,,,,,,,,,
166,203307265.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19391010_66_27_1,decorahposten,digavis,19391010.0,1939.0,,,,,,,,,,,
167,203306836.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19350823_62_12_1,decorahposten,digavis,19350823.0,1935.0,,,,,,,,,,,
168,203307317.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400813_67_11_1,decorahposten,digavis,19400813.0,1940.0,,,,,,,,,,,
169,202125643.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19691218_96_16_1,decorahposten,digavis,19691218.0,1969.0,,,,,,,,,,,
170,202125447.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19540311_80_28_1,decorahposten,digavis,19540311.0,1954.0,,,,,,,,,,,
171,203306706.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19281102_55_30_1,decorahposten,digavis,19281102.0,1928.0,,,,,,,,,,,
172,202124728.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120322_44_64_1,decorahposten,digavis,19120322.0,1912.0,,,,,,,,,,,
173,202124859.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19130701_39_93_1,decorahposten,digavis,19130701.0,1913.0,,,,,,,,,,,
174,203307314.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19400802_67_8_1,decorahposten,digavis,19400802.0,1940.0,,,,,,,,,,,
175,203306864.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19351206_62_42_1,decorahposten,digavis,19351206.0,1935.0,,,,,,,,,,,
176,202124807.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19121231_38_41_1,decorahposten,digavis,19121231.0,1912.0,,,,,,,,,,,
177,202124779.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19120924_38_13_1,decorahposten,digavis,19120924.0,1912.0,,,,,,,,,,,
178,202124988.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19141013_40_19_1,decorahposten,digavis,19141013.0,1914.0,,,,,,,,,,,
179,203307057.0,URN:NBN:no-nb_digavis_decorahposten_null_null_19371012_63_27_1,decorahposten,digavis,19371012.0,1937.0,,,,,,,,,,,
