,dhlabid,urn,title,doctype,timestamp,year
87,201164433.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19280223_38_8_1,nordisktidende,digavis,19280223.0,1928.0
88,202576116.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860424_96_16_1,nordisktidende,digavis,19860424.0,1986.0
89,202576107.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19860220_96_7_1,nordisktidende,digavis,19860220.0,1986.0
90,201163376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080716_18_29_1,nordisktidende,digavis,19080716.0,1908.0
91,201162183.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930203_3_5_1,nordisktidende,digavis,18930203.0,1893.0
92,201165948.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19570606_67_23_1,nordisktidende,digavis,19570606.0,1957.0
93,201164004.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19200902_30_36_1,nordisktidende,digavis,19200902.0,1920.0
94,201167177.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810319_91_12_1,nordisktidende,digavis,19810319.0,1981.0
95,201166295.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640130_74_5_1,nordisktidende,digavis,19640130.0,1964.0
96,201165294.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19441012_54_41_1,nordisktidende,digavis,19441012.0,1944.0
97,201166455.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670302_76_9_1,nordisktidende,digavis,19670302.0,1967.0
98,201162976.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001213_10_50_1,nordisktidende,digavis,19001213.0,1900.0
99,201162289.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940511_4_19_1,nordisktidende,digavis,18940511.0,1894.0
100,201166964.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770106_87_1_1,nordisktidende,digavis,19770106.0,1977.0
101,201166108.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600630_70_26_1,nordisktidende,digavis,19600630.0,1960.0
102,201162912.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18991005_9_40_2,nordisktidende,digavis,18991005.0,1899.0
103,201163012.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010822_11_34_1,nordisktidende,digavis,19010822.0,1901.0
104,201163665.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140205_24_6_1,nordisktidende,digavis,19140205.0,1914.0
105,201163146.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040310_14_10_1,nordisktidende,digavis,19040310.0,1904.0
106,201167244.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820715_92_28_1,nordisktidende,digavis,19820715.0,1982.0
107,201162379.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950215_5_7_2,nordisktidende,digavis,18950215.0,1895.0
108,201162119.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920513_2_20_1,nordisktidende,digavis,18920513.0,1892.0
109,201166292.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19640109_74_2_1,nordisktidende,digavis,19640109.0,1964.0
110,201163454.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100113_20_2_1,nordisktidende,digavis,19100113.0,1910.0
111,201164522.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291114_39_46_1,nordisktidende,digavis,19291114.0,1929.0
112,201164758.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340613_44_24_1,nordisktidende,digavis,19340613.0,1934.0
113,201165097.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410102_51_1_1,nordisktidende,digavis,19410102.0,1941.0
114,201167155.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19801009_90_41_1,nordisktidende,digavis,19801009.0,1980.0
115,201164617.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19311008_41_41_1,nordisktidende,digavis,19311008.0,1931.0
116,201162527.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960225_6_15_1,nordisktidende,digavis,18960225.0,1896.0
117,201167042.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780727_88_30_1,nordisktidende,digavis,19780727.0,1978.0
118,201162274.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940309_4_10_1,nordisktidende,digavis,18940309.0,1894.0
119,201163155.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19040512_14_19_1,nordisktidende,digavis,19040512.0,1904.0
120,201162208.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930505_3_18_1,nordisktidende,digavis,18930505.0,1893.0
121,201166631.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700730_79_31_1,nordisktidende,digavis,19700730.0,1970.0
122,201164136.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230308_33_10_1,nordisktidende,digavis,19230308.0,1923.0
123,201165740.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530611_63_24_1,nordisktidende,digavis,19530611.0,1953.0
124,201162803.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980901_8_35_1,nordisktidende,digavis,18980901.0,1898.0
125,201165166.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19420430_52_18_1,nordisktidende,digavis,19420430.0,1942.0
126,201163566.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120307_22_10_1,nordisktidende,digavis,19120307.0,1912.0
127,201165308.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450118_55_3_1,nordisktidende,digavis,19450118.0,1945.0
128,201166540.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19681017_77_42_1,nordisktidende,digavis,19681017.0,1968.0
129,201165521.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490317_59_11_1,nordisktidende,digavis,19490317.0,1949.0
130,201165832.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19550317_65_11_1,nordisktidende,digavis,19550317.0,1955.0
131,201163247.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060125_16_4_1,nordisktidende,digavis,19060125.0,1906.0
132,201165057.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400328_50_13_1,nordisktidende,digavis,19400328.0,1940.0
133,201163420.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090520_19_20_1,nordisktidende,digavis,19090520.0,1909.0
134,201162637.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970226_7_9_3,nordisktidende,digavis,18970226.0,1897.0
135,201164798.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350321_45_12_1,nordisktidende,digavis,19350321.0,1935.0
136,201164560.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300828_40_35_1,nordisktidende,digavis,19300828.0,1930.0
137,201167014.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780112_88_2_1,nordisktidende,digavis,19780112.0,1978.0
138,201162704.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970806_7_32c_3,nordisktidende,digavis,18970806.0,1897.0
139,201164113.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19221005_32_40_1,nordisktidende,digavis,19221005.0,1922.0
140,201163553.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111207_21_49_1,nordisktidende,digavis,19111207.0,1911.0
141,201167137.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800605_90_23_1,nordisktidende,digavis,19800605.0,1980.0
142,201163351.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080123_18_4_1,nordisktidende,digavis,19080123.0,1908.0
143,201164736.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340109_44_2_1,nordisktidende,digavis,19340109.0,1934.0
144,201164089.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220420_32_16_1,nordisktidende,digavis,19220420.0,1922.0
145,201164833.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19351114_45_46_1,nordisktidende,digavis,19351114.0,1935.0
146,201165913.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19561004_66_40_1,nordisktidende,digavis,19561004.0,1956.0
147,201166215.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620719_72_29_1,nordisktidende,digavis,19620719.0,1962.0
148,201164766.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19340808_44_32_1,nordisktidende,digavis,19340808.0,1934.0
149,201166921.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760304_86_10_1,nordisktidende,digavis,19760304.0,1976.0
150,201164592.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310416_41_16_1,nordisktidende,digavis,19310416.0,1931.0
151,201167234.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820506_92_18_1,nordisktidende,digavis,19820506.0,1982.0
152,201165893.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19560517_66_20_1,nordisktidende,digavis,19560517.0,1956.0
153,201165387.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460725_56_30_1,nordisktidende,digavis,19460725.0,1946.0
154,201163258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060412_16_15_1,nordisktidende,digavis,19060412.0,1906.0
155,201163631.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130612_23_24_1,nordisktidende,digavis,19130612.0,1913.0
156,201166008.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580731_68_31_1,nordisktidende,digavis,19580731.0,1958.0
157,201163949.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190814_29_33_1,nordisktidende,digavis,19190814.0,1919.0
158,201165814.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19541111_64_45_1,nordisktidende,digavis,19541111.0,1954.0
159,201163924.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190220_29_8_1,nordisktidende,digavis,19190220.0,1919.0
160,201163547.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19111026_21_43_1,nordisktidende,digavis,19111026.0,1911.0
161,201167144.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800724_90_30_1,nordisktidende,digavis,19800724.0,1980.0
162,201162784.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18980421_8_16_1,nordisktidende,digavis,18980421.0,1898.0
163,201163086.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030122_13_4_1,nordisktidende,digavis,19030122.0,1903.0
164,201165018.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390601_49_22_1,nordisktidende,digavis,19390601.0,1939.0
165,201163224.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050817_15_33_1,nordisktidende,digavis,19050817.0,1905.0
166,201166345.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650121_75_3_1,nordisktidende,digavis,19650121.0,1965.0
167,201166179.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19611109_71_45_1,nordisktidende,digavis,19611109.0,1961.0
168,201166160.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610629_71_26_1,nordisktidende,digavis,19610629.0,1961.0
169,201163752.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151007_25_40_1,nordisktidende,digavis,19151007.0,1915.0
170,201163345.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071212_17_50_1,nordisktidende,digavis,19071212.0,1907.0
171,201164545.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300515_40_20_1,nordisktidende,digavis,19300515.0,1930.0
172,201164528.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291226_39_52_1,nordisktidende,digavis,19291226.0,1929.0
173,201166414.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19660519_76_20_1,nordisktidende,digavis,19660519.0,1966.0
174,201164206.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240515_34_20_2,nordisktidende,digavis,19240515.0,1924.0
175,201165572.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500323_60_12_1,nordisktidende,digavis,19500323.0,1950.0
176,201162314.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940622_4_39_2,nordisktidende,digavis,18940622.0,1894.0
177,201166523.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680620_77_25_1,nordisktidende,digavis,19680620.0,1968.0
178,201166984.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770526_87_21_1,nordisktidende,digavis,19770526.0,1977.0
179,201166681.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710715_80_28_1,nordisktidende,digavis,19710715.0,1971.0
180,202576065.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850328_95_13_1,nordisktidende,digavis,19850328.0,1985.0
181,201163363.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080416_18_16_1,nordisktidende,digavis,19080416.0,1908.0
182,201167300.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830908_93_34_1,nordisktidende,digavis,19830908.0,1983.0
183,201162670.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970521_7_21a_1,nordisktidende,digavis,18970521.0,1897.0
184,201166685.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710812_80_32_1,nordisktidende,digavis,19710812.0,1971.0
185,201162139.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920830_2_40_1,nordisktidende,digavis,18920830.0,1892.0
186,201166001.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580612_68_24_1,nordisktidende,digavis,19580612.0,1958.0
187,201162221.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930620_3_25_1,nordisktidende,digavis,18930620.0,1893.0
188,201166381.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650930_75_39_1,nordisktidende,digavis,19650930.0,1965.0
189,201164946.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380113_48_2_1,nordisktidende,digavis,19380113.0,1938.0
190,201162398.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950426_5_17_1,nordisktidende,digavis,18950426.0,1895.0
191,201166204.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620503_72_18_1,nordisktidende,digavis,19620503.0,1962.0
192,202576059.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850214_95_7_1,nordisktidende,digavis,19850214.0,1985.0
193,202576062.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850307_95_10_1,nordisktidende,digavis,19850307.0,1985.0
194,201165702.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520918_62_38_1,nordisktidende,digavis,19520918.0,1952.0
195,201162140.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920902_2_41_1,nordisktidende,digavis,18920902.0,1892.0
196,201163130.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031119_13_47_1,nordisktidende,digavis,19031119.0,1903.0
197,201162749.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971203_7_49a_1,nordisktidende,digavis,18971203.0,1897.0
198,201164211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240605_34_23_1,nordisktidende,digavis,19240605.0,1924.0
199,201167230.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19820408_92_14_1,nordisktidende,digavis,19820408.0,1982.0
200,201164478.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290110_39_2_1,nordisktidende,digavis,19290110.0,1929.0
201,201162890.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990720_9_29_2,nordisktidende,digavis,18990720.0,1899.0
202,201165970.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19571107_67_45_1,nordisktidende,digavis,19571107.0,1957.0
203,201164523.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19291121_39_47_1,nordisktidende,digavis,19291121.0,1929.0
204,201165121.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410619_51_25_1,nordisktidende,digavis,19410619.0,1941.0
205,201165135.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19410925_51_39_1,nordisktidende,digavis,19410925.0,1941.0
206,201165562.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500112_60_2_1,nordisktidende,digavis,19500112.0,1950.0
207,201164056.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210901_31_35_1,nordisktidende,digavis,19210901.0,1921.0
